sample,audio_in,audio_out,env_gain
4561,927,0,3609
4562,1763,816,3609
4563,2427,1553,3609
4564,2853,2138,3610
4565,3000,2514,3610
4566,2853,2644,3610
4567,2427,2514,3610
4568,1763,2139,3610
4569,927,1553,3611
4570,0,817,3611
4571,-927,0,3611
4572,-1763,-818,3611
4573,-2427,-1555,3611
4574,-2853,-2140,3612
4575,-3000,-2516,3612
4576,-2853,-2646,3612
4577,-2427,-2516,3612
4578,-1763,-2141,3612
4579,-927,-1555,3613
4580,0,-818,3613
4581,927,0,3613
4582,1763,817,3613
4583,2427,1555,3613
4584,2853,2140,3614
4585,3000,2517,3614
4586,2853,2646,3614
4587,2427,2517,3614
4588,1763,2141,3614
4589,927,1555,3615
4590,0,818,3615
4591,-927,0,3615
4592,-1763,-819,3615
4593,-2427,-1556,3615
4594,-2853,-2142,3616
4595,-3000,-2519,3616
4596,-2853,-2649,3616
4597,-2427,-2519,3616
4598,-1763,-2143,3616
4599,-927,-1557,3617
4600,0,-819,3617
4601,927,0,3617
4602,1763,818,3617
4603,2427,1556,3617
4604,2853,2143,3618
4605,3000,2520,3618
4606,2853,2649,3618
4607,2427,2520,3618
4608,1763,2143,3618
4609,927,1557,3619
4610,0,819,3619
4611,-927,0,3619
4612,-1763,-820,3619
4613,-2427,-1558,3619
4614,-2853,-2145,3620
4615,-3000,-2522,3620
4616,-2853,-2652,3620
4617,-2427,-2522,3620
4618,-1763,-2145,3620
4619,-927,-1559,3621
4620,0,-820,3621
4621,927,0,3621
4622,1763,819,3621
4623,2427,1558,3621
4624,2853,2145,3622
4625,3000,2522,3622
4626,2853,2652,3622
4627,2427,2522,3622
4628,1763,2146,3622
4629,927,1558,3623
4630,0,819,3623
4631,-927,0,3623
4632,-1763,-820,3623
4633,-2427,-1560,3623
4634,-2853,-2147,3624
4635,-3000,-2525,3624
4636,-2853,-2655,3624
4637,-2427,-2525,3624
4638,-1763,-2148,3624
4639,-927,-1560,3625
4640,0,-821,3625
4641,927,0,3625
4642,1763,820,3625
4643,2427,1560,3625
4644,2853,2147,3626
4645,3000,2525,3626
4646,2853,2655,3626
4647,2427,2525,3626
4648,1763,2148,3626
4649,927,1560,3627
4650,0,820,3627
4651,-927,0,3627
4652,-1763,-821,3627
4653,-2427,-1562,3627
4654,-2853,-2150,3628
4655,-3000,-2528,3628
4656,-2853,-2658,3628
4657,-2427,-2528,3628
4658,-1763,-2150,3628
4659,-927,-1562,3629
4660,0,-822,3629
4661,927,0,3629
4662,1763,821,3629
4663,2427,1561,3629
4664,2853,2150,3630
4665,3000,2528,3630
4666,2853,2658,3630
4667,2427,2528,3630
4668,1763,2150,3630
4669,927,1562,3631
4670,0,821,3631
4671,-927,0,3631
4672,-1763,-822,3631
4673,-2427,-1563,3631
4674,-2853,-2152,3632
4675,-3000,-2530,3632
4676,-2853,-2661,3632
4677,-2427,-2530,3632
4678,-1763,-2153,3632
4679,-927,-1564,3633
4680,0,-823,3633
4681,927,0,3633
4682,1763,822,3633
4683,2427,1563,3633
4684,2853,2152,3634
4685,3000,2531,3634
4686,2853,2661,3634
4687,2427,2531,3634
4688,1763,2153,3634
4689,927,1564,3635
4690,0,822,3635
4691,-927,0,3635
4692,-1763,-823,3635
4693,-2427,-1565,3635
4694,-2853,-2154,3636
4695,-3000,-2533,3636
4696,-2853,-2664,3636
4697,-2427,-2533,3636
4698,-1763,-2155,3636
4699,-927,-1566,3637
4700,0,-824,3637
4701,927,0,3637
4702,1763,823,3637
4703,2427,1565,3637
4704,2853,2155,3638
4705,3000,2533,3638
4706,2853,2664,3638
4707,2427,2533,3638
4708,1763,2155,3638
4709,927,1565,3639
4710,0,823,3639
4711,-927,0,3639
4712,-1763,-824,3639
4713,-2427,-1567,3639
4714,-2853,-2157,3640
4715,-3000,-2536,3640
4716,-2853,-2667,3640
4717,-2427,-2536,3640
4718,-1763,-2157,3640
4719,-927,-1567,3641
4720,0,-825,3641
4721,927,0,3641
4722,1763,824,3641
4723,2427,1567,3641
4724,2853,2157,3642
4725,3000,2536,3642
4726,2853,2667,3642
4727,2427,2536,3642
4728,1763,2157,3642
4729,927,1567,3643
4730,0,824,3643
4731,-927,0,3643
4732,-1763,-825,3643
4733,-2427,-1569,3643
4734,-2853,-2159,3644
4735,-3000,-2539,3644
4736,-2853,-2669,3644
4737,-2427,-2539,3644
4738,-1763,-2160,3644
4739,-927,-1569,3645
4740,0,-825,3645
4741,927,0,3645
4742,1763,824,3645
4743,2427,1568,3645
4744,2853,2159,3646
4745,3000,2539,3646
4746,2853,2670,3646
4747,2427,2539,3646
4748,1763,2160,3646
4749,927,1569,3647
4750,0,825,3647
4751,-927,0,3647
4752,-1763,-826,3647
4753,-2427,-1570,3647
4754,-2853,-2161,3648
4755,-3000,-2541,3648
4756,-2853,-2672,3648
4757,-2427,-2541,3648
4758,-1763,-2162,3648
4759,-927,-1571,3649
4760,0,-826,3649
4761,927,0,3649
4762,1763,825,3649
4763,2427,1570,3649
4764,2853,2162,3650
4765,3000,2542,3650
4766,2853,2673,3650
4767,2427,2542,3650
4768,1763,2162,3650
4769,927,1571,3651
4770,0,826,3651
4771,-927,0,3651
4772,-1763,-827,3651
4773,-2427,-1572,3651
4774,-2853,-2164,3652
4775,-3000,-2544,3652
4776,-2853,-2675,3652
4777,-2427,-2544,3652
4778,-1763,-2164,3652
4779,-927,-1572,3653
4780,0,-827,3653
4781,927,0,3653
4782,1763,826,3653
4783,2427,1572,3653
4784,2853,2164,3654
4785,3000,2545,3654
4786,2853,2676,3654
4787,2427,2545,3654
4788,1763,2165,3654
4789,927,1572,3655
4790,0,827,3655
4791,-927,0,3655
4792,-1763,-828,3655
4793,-2427,-1574,3655
4794,-2853,-2166,3656
4795,-3000,-2547,3656
4796,-2853,-2678,3656
4797,-2427,-2547,3656
4798,-1763,-2167,3656
4799,-927,-1574,3657
4800,0,-828,3657
4801,927,0,3657
4802,1763,827,3657
4803,2427,1574,3657
4804,2853,2166,3658
4805,3000,2547,3658
4806,2853,2679,3658
4807,2427,2547,3658
4808,1763,2167,3658
4809,927,1574,3659
4810,0,828,3659
4811,-927,0,3659
4812,-1763,-829,3659
4813,-2427,-1575,3659
4814,-2853,-2169,3660
4815,-3000,-2550,3660
4816,-2853,-2681,3660
4817,-2427,-2550,3660
4818,-1763,-2169,3660
4819,-927,-1576,3661
4820,0,-829,3661
4821,927,0,3661
4822,1763,828,3661
4823,2427,1575,3661
4824,2853,2169,3662
4825,3000,2550,3662
4826,2853,2682,3662
4827,2427,2550,3662
4828,1763,2169,3662
4829,927,1576,3663
4830,0,829,3663
4831,-927,0,3663
4832,-1763,-830,3663
4833,-2427,-1577,3663
4834,-2853,-2171,3664
4835,-3000,-2553,3664
4836,-2853,-2684,3664
4837,-2427,-2553,3664
4838,-1763,-2172,3664
4839,-927,-1578,3665
4840,0,-830,3665
4841,927,0,3665
4842,1763,829,3665
4843,2427,1577,3665
4844,2853,2171,3666
4845,3000,2553,3666
4846,2853,2685,3666
4847,2427,2553,3666
4848,1763,2172,3666
4849,927,1577,3667
4850,0,829,3667
4851,-927,0,3667
4852,-1763,-830,3667
4853,-2427,-1579,3667
4854,-2853,-2173,3668
4855,-3000,-2555,3668
4856,-2853,-2687,3668
4857,-2427,-2555,3668
4858,-1763,-2174,3668
4859,-927,-1579,3669
4860,0,-831,3669
4861,927,0,3669
4862,1763,830,3669
4863,2427,1579,3669
4864,2853,2173,3670
4865,3000,2556,3670
4866,2853,2687,3670
4867,2427,2556,3670
4868,1763,2174,3670
4869,927,1579,3671
4870,0,830,3671
4871,-927,0,3671
4872,-1763,-831,3671
4873,-2427,-1581,3671
4874,-2853,-2176,3672
4875,-3000,-2558,3672
4876,-2853,-2690,3672
4877,-2427,-2558,3672
4878,-1763,-2176,3672
4879,-927,-1581,3673
4880,0,-832,3673
4881,927,0,3673
4882,1763,831,3673
4883,2427,1580,3673
4884,2853,2176,3674
4885,3000,2559,3674
4886,2853,2690,3674
4887,2427,2559,3674
4888,1763,2176,3674
4889,927,1581,3675
4890,0,831,3675
4891,-927,0,3675
4892,-1763,-832,3675
4893,-2427,-1582,3675
4894,-2853,-2178,3676
4895,-3000,-2561,3676
4896,-2853,-2693,3676
4897,-2427,-2561,3676
4898,-1763,-2179,3676
4899,-927,-1583,3677
4900,0,-833,3677
4901,927,0,3677
4902,1763,832,3677
4903,2427,1582,3677
4904,2853,2178,3678
4905,3000,2561,3678
4906,2853,2693,3678
4907,2427,2561,3678
4908,1763,2179,3678
4909,927,1583,3679
4910,0,832,3679
4911,-927,0,3679
4912,-1763,-833,3679
4913,-2427,-1584,3679
4914,-2853,-2180,3680
4915,-3000,-2564,3680
4916,-2853,-2696,3680
4917,-2427,-2564,3680
4918,-1763,-2181,3680
4919,-927,-1584,3681
4920,0,-834,3681
4921,927,0,3681
4922,1763,833,3681
4923,2427,1584,3681
4924,2853,2181,3682
4925,3000,2564,3682
4926,2853,2696,3682
4927,2427,2564,3682
4928,1763,2181,3682
4929,927,1584,3683
4930,0,833,3683
4931,-927,0,3683
4932,-1763,-834,3683
4933,-2427,-1586,3683
4934,-2853,-2183,3684
4935,-3000,-2567,3684
4936,-2853,-2699,3684
4937,-2427,-2567,3684
4938,-1763,-2183,3684
4939,-927,-1586,3685
4940,0,-834,3685
4941,927,0,3685
4942,1763,833,3685
4943,2427,1586,3685
4944,2853,2183,3686
4945,3000,2567,3686
4946,2853,2699,3686
4947,2427,2567,3686
4948,1763,2184,3686
4949,927,1586,3687
4950,0,834,3687
4951,-927,0,3687
4952,-1763,-835,3687
4953,-2427,-1587,3687
4954,-2853,-2185,3688
4955,-3000,-2569,3688
4956,-2853,-2702,3688
4957,-2427,-2569,3688
4958,-1763,-2186,3688
4959,-927,-1588,3689
4960,0,-835,3689
4961,927,0,3689
4962,1763,834,3689
4963,2427,1587,3689
4964,2853,2185,3690
4965,3000,2570,3690
4966,2853,2702,3690
4967,2427,2570,3690
4968,1763,2186,3690
4969,927,1588,3691
4970,0,835,3691
4971,-927,0,3691
4972,-1763,-836,3691
4973,-2427,-1589,3691
4974,-2853,-2188,3692
4975,-3000,-2572,3692
4976,-2853,-2705,3692
4977,-2427,-2572,3692
4978,-1763,-2188,3692
4979,-927,-1590,3693
4980,0,-836,3693
4981,927,0,3693
4982,1763,835,3693
4983,2427,1589,3693
4984,2853,2188,3694
4985,3000,2572,3694
4986,2853,2705,3694
4987,2427,2572,3694
4988,1763,2188,3694
4989,927,1589,3695
4990,0,836,3695
4991,-927,0,3695
4992,-1763,-837,3695
4993,-2427,-1591,3695
4994,-2853,-2190,3696
4995,-3000,-2575,3696
4996,-2853,-2708,3696
4997,-2427,-2575,3696
4998,-1763,-2190,3696
4999,-927,-1591,3697
5000,0,-837,3697
5001,927,0,3697
5002,1763,836,3697
5003,2427,1591,3697
5004,2853,2190,3698
5005,3000,2575,3698
5006,2853,2708,3698
5007,2427,2575,3698
5008,1763,2191,3698
5009,927,1591,3699
5010,0,837,3699
5011,-927,0,3699
5012,-1763,-838,3699
5013,-2427,-1593,3699
5014,-2853,-2192,3700
5015,-3000,-2578,3700
5016,-2853,-2710,3700
5017,-2427,-2578,3700
5018,-1763,-2193,3700
5019,-927,-1593,3701
5020,0,-838,3701
5021,927,0,3701
5022,1763,837,3701
5023,2427,1592,3701
5024,2853,2192,3702
5025,3000,2578,3702
5026,2853,2711,3702
5027,2427,2578,3702
5028,1763,2193,3702
5029,927,1593,3703
5030,0,838,3703
5031,-927,0,3703
5032,-1763,-839,3703
5033,-2427,-1594,3703
5034,-2853,-2195,3704
5035,-3000,-2580,3704
5036,-2853,-2713,3704
5037,-2427,-2580,3704
5038,-1763,-2195,3704
5039,-927,-1595,3705
5040,0,-839,3705
5041,927,0,3705
5042,1763,838,3705
5043,2427,1594,3705
5044,2853,2195,3706
5045,3000,2581,3706
5046,2853,2714,3706
5047,2427,2581,3706
5048,1763,2195,3706
5049,927,1595,3707
5050,0,838,3707
5051,-927,0,3707
5052,-1763,-839,3707
5053,-2427,-1596,3707
5054,-2853,-2197,3708
5055,-3000,-2583,3708
5056,-2853,-2716,3708
5057,-2427,-2583,3708
5058,-1763,-2198,3708
5059,-927,-1596,3709
5060,0,-840,3709
5061,927,0,3709
5062,1763,839,3709
5063,2427,1596,3709
5064,2853,2197,3710
5065,3000,2584,3710
5066,2853,2717,3710
5067,2427,2584,3710
5068,1763,2198,3710
5069,927,1596,3711
5070,0,839,3711
5071,-927,0,3711
5072,-1763,-840,3711
5073,-2427,-1598,3711
5074,-2853,-2199,3712
5075,-3000,-2586,3712
5076,-2853,-2719,3712
5077,-2427,-2586,3712
5078,-1763,-2200,3712
5079,-927,-1598,3713
5080,0,-841,3713
5081,927,0,3713
5082,1763,840,3713
5083,2427,1598,3713
5084,2853,2200,3714
5085,3000,2586,3714
5086,2853,2720,3714
5087,2427,2586,3714
5088,1763,2200,3714
5089,927,1598,3715
5090,0,840,3715
5091,-927,0,3715
5092,-1763,-841,3715
5093,-2427,-1600,3715
5094,-2853,-2202,3716
5095,-3000,-2589,3716
5096,-2853,-2722,3716
5097,-2427,-2589,3716
5098,-1763,-2202,3716
5099,-927,-1600,3717
5100,0,-842,3717
5101,927,0,3717
5102,1763,841,3717
5103,2427,1599,3717
5104,2853,2202,3718
5105,3000,2589,3718
5106,2853,2723,3718
5107,2427,2589,3718
5108,1763,2203,3718
5109,927,1600,3719
5110,0,841,3719
5111,-927,0,3719
5112,-1763,-842,3719
5113,-2427,-1601,3719
5114,-2853,-2204,3720
5115,-3000,-2592,3720
5116,-2853,-2725,3720
5117,-2427,-2592,3720
5118,-1763,-2205,3720
5119,-927,-1602,3721
5120,0,-843,3721
5121,927,0,3721
5122,1763,842,3721
5123,2427,1601,3721
5124,2853,2204,3722
5125,3000,2592,3722
5126,2853,2726,3722
5127,2427,2592,3722
5128,1763,2205,3722
5129,927,1602,3723
5130,0,842,3723
5131,-927,0,3723
5132,-1763,-843,3723
5133,-2427,-1603,3723
5134,-2853,-2206,3724
5135,-3000,-2594,3724
5136,-2853,-2728,3724
5137,-2427,-2594,3724
5138,-1763,-2207,3724
5139,-927,-1603,3725
5140,0,-844,3725
5141,927,0,3725
5142,1763,843,3725
5143,2427,1603,3725
5144,2853,2207,3726
5145,3000,2595,3726
5146,2853,2729,3726
5147,2427,2595,3726
5148,1763,2207,3726
5149,927,1603,3727
5150,0,843,3727
5151,-927,0,3727
5152,-1763,-844,3727
5153,-2427,-1605,3727
5154,-2853,-2209,3728
5155,-3000,-2597,3728
5156,-2853,-2731,3728
5157,-2427,-2597,3728
5158,-1763,-2209,3728
5159,-927,-1605,3729
5160,0,-844,3729
5161,927,0,3729
5162,1763,843,3729
5163,2427,1605,3729
5164,2853,2209,3730
5165,3000,2598,3730
5166,2853,2731,3730
5167,2427,2598,3730
5168,1763,2210,3730
5169,927,1605,3731
5170,0,844,3731
5171,-927,0,3731
5172,-1763,-845,3731
5173,-2427,-1606,3731
5174,-2853,-2211,3732
5175,-3000,-2600,3732
5176,-2853,-2734,3732
5177,-2427,-2600,3732
5178,-1763,-2212,3732
5179,-927,-1607,3733
5180,0,-845,3733
5181,927,0,3733
5182,1763,844,3733
5183,2427,1606,3733
5184,2853,2211,3734
5185,3000,2600,3734
5186,2853,2734,3734
5187,2427,2600,3734
5188,1763,2212,3734
5189,927,1607,3735
5190,0,845,3735
5191,-927,0,3735
5192,-1763,-846,3735
5193,-2427,-1608,3735
5194,-2853,-2214,3736
5195,-3000,-2603,3736
5196,-2853,-2737,3736
5197,-2427,-2603,3736
5198,-1763,-2214,3736
5199,-927,-1609,3737
5200,0,-846,3737
5201,927,0,3737
5202,1763,845,3737
5203,2427,1608,3737
5204,2853,2214,3738
5205,3000,2603,3738
5206,2853,2737,3738
5207,2427,2603,3738
5208,1763,2214,3738
5209,927,1608,3739
5210,0,846,3739
5211,-927,0,3739
5212,-1763,-847,3739
5213,-2427,-1610,3739
5214,-2853,-2216,3740
5215,-3000,-2606,3740
5216,-2853,-2740,3740
5217,-2427,-2606,3740
5218,-1763,-2217,3740
5219,-927,-1610,3741
5220,0,-847,3741
5221,927,0,3741
5222,1763,846,3741
5223,2427,1610,3741
5224,2853,2216,3742
5225,3000,2606,3742
5226,2853,2740,3742
5227,2427,2606,3742
5228,1763,2217,3742
5229,927,1610,3743
5230,0,847,3743
5231,-927,0,3743
5232,-1763,-848,3743
5233,-2427,-1612,3743
5234,-2853,-2218,3744
5235,-3000,-2608,3744
5236,-2853,-2743,3744
5237,-2427,-2608,3744
5238,-1763,-2219,3744
5239,-927,-1612,3745
5240,0,-848,3745
5241,927,0,3745
5242,1763,847,3745
5243,2427,1611,3745
5244,2853,2219,3746
5245,3000,2609,3746
5246,2853,2743,3746
5247,2427,2609,3746
5248,1763,2219,3746
5249,927,1612,3747
5250,0,848,3747
5251,-927,0,3747
5252,-1763,-849,3747
5253,-2427,-1613,3747
5254,-2853,-2221,3748
5255,-3000,-2611,3748
5256,-2853,-2746,3748
5257,-2427,-2611,3748
5258,-1763,-2221,3748
5259,-927,-1614,3749
5260,0,-849,3749
5261,927,0,3749
5262,1763,848,3749
5263,2427,1613,3749
5264,2853,2221,3750
5265,3000,2611,3750
5266,2853,2746,3750
5267,2427,2611,3750
5268,1763,2221,3750
5269,927,1614,3751
5270,0,848,3751
5271,-927,0,3751
5272,-1763,-849,3751
5273,-2427,-1615,3751
5274,-2853,-2223,3752
5275,-3000,-2614,3752
5276,-2853,-2749,3752
5277,-2427,-2614,3752
5278,-1763,-2224,3752
5279,-927,-1615,3753
5280,0,-850,3753
5281,927,0,3753
5282,1763,849,3753
5283,2427,1615,3753
5284,2853,2223,3754
5285,3000,2614,3754
5286,2853,2749,3754
5287,2427,2614,3754
5288,1763,2224,3754
5289,927,1615,3755
5290,0,849,3755
5291,-927,0,3755
5292,-1763,-850,3755
5293,-2427,-1617,3755
5294,-2853,-2225,3756
5295,-3000,-2617,3756
5296,-2853,-2751,3756
5297,-2427,-2617,3756
5298,-1763,-2226,3756
5299,-927,-1617,3757
5300,0,-851,3757
5301,927,0,3757
5302,1763,850,3757
5303,2427,1617,3757
5304,2853,2226,3758
5305,3000,2617,3758
5306,2853,2752,3758
5307,2427,2617,3758
5308,1763,2226,3758
5309,927,1617,3759
5310,0,850,3759
5311,-927,0,3759
5312,-1763,-851,3759
5313,-2427,-1618,3759
5314,-2853,-2228,3760
5315,-3000,-2619,3760
5316,-2853,-2754,3760
5317,-2427,-2619,3760
5318,-1763,-2228,3760
5319,-927,-1619,3761
5320,0,-852,3761
5321,927,0,3761
5322,1763,851,3761
5323,2427,1618,3761
5324,2853,2228,3762
5325,3000,2620,3762
5326,2853,2755,3762
5327,2427,2620,3762
5328,1763,2229,3762
5329,927,1619,3763
5330,0,851,3763
5331,-927,0,3763
5332,-1763,-852,3763
5333,-2427,-1620,3763
5334,-2853,-2230,3764
5335,-3000,-2622,3764
5336,-2853,-2757,3764
5337,-2427,-2622,3764
5338,-1763,-2231,3764
5339,-927,-1621,3765
5340,0,-853,3765
5341,927,0,3765
5342,1763,852,3765
5343,2427,1620,3765
5344,2853,2230,3766
5345,3000,2623,3766
5346,2853,2758,3766
5347,2427,2623,3766
5348,1763,2231,3766
5349,927,1620,3767
5350,0,852,3767
5351,-927,0,3767
5352,-1763,-853,3767
5353,-2427,-1622,3767
5354,-2853,-2233,3768
5355,-3000,-2625,3768
5356,-2853,-2760,3768
5357,-2427,-2625,3768
5358,-1763,-2233,3768
5359,-927,-1622,3769
5360,0,-853,3769
5361,927,0,3769
5362,1763,852,3769
5363,2427,1622,3769
5364,2853,2233,3770
5365,3000,2625,3770
5366,2853,2761,3770
5367,2427,2625,3770
5368,1763,2233,3770
5369,927,1622,3771
5370,0,853,3771
5371,-927,0,3771
5372,-1763,-854,3771
5373,-2427,-1624,3771
5374,-2853,-2235,3772
5375,-3000,-2628,3772
5376,-2853,-2763,3772
5377,-2427,-2628,3772
5378,-1763,-2236,3772
5379,-927,-1624,3773
5380,0,-854,3773
5381,927,0,3773
5382,1763,853,3773
5383,2427,1623,3773
5384,2853,2235,3774
5385,3000,2628,3774
5386,2853,2764,3774
5387,2427,2628,3774
5388,1763,2236,3774
5389,927,1624,3775
5390,0,854,3775
5391,-927,0,3775
5392,-1763,-855,3775
5393,-2427,-1625,3775
5394,-2853,-2237,3776
5395,-3000,-2631,3776
5396,-2853,-2766,3776
5397,-2427,-2631,3776
5398,-1763,-2238,3776
5399,-927,-1626,3777
5400,0,-855,3777
5401,927,0,3777
5402,1763,854,3777
5403,2427,1625,3777
5404,2853,2237,3778
5405,3000,2631,3778
5406,2853,2767,3778
5407,2427,2631,3778
5408,1763,2238,3778
5409,927,1626,3779
5410,0,855,3779
5411,-927,0,3779
5412,-1763,-856,3779
5413,-2427,-1627,3779
5414,-2853,-2240,3780
5415,-3000,-2633,3780
5416,-2853,-2769,3780
5417,-2427,-2633,3780
5418,-1763,-2240,3780
5419,-927,-1627,3781
5420,0,-856,3781
5421,927,0,3781
5422,1763,855,3781
5423,2427,1627,3781
5424,2853,2240,3782
5425,3000,2634,3782
5426,2853,2770,3782
5427,2427,2634,3782
5428,1763,2240,3782
5429,927,1627,3783
5430,0,856,3783
5431,-927,0,3783
5432,-1763,-857,3783
5433,-2427,-1629,3783
5434,-2853,-2242,3784
5435,-3000,-2636,3784
5436,-2853,-2772,3784
5437,-2427,-2636,3784
5438,-1763,-2243,3784
5439,-927,-1629,3785
5440,0,-857,3785
5441,927,0,3785
5442,1763,856,3785
5443,2427,1629,3785
5444,2853,2242,3786
5445,3000,2637,3786
5446,2853,2772,3786
5447,2427,2637,3786
5448,1763,2243,3786
5449,927,1629,3787
5450,0,857,3787
5451,-927,0,3787
5452,-1763,-858,3787
5453,-2427,-1631,3787
5454,-2853,-2244,3788
5455,-3000,-2639,3788
5456,-2853,-2775,3788
5457,-2427,-2639,3788
5458,-1763,-2245,3788
5459,-927,-1631,3789
5460,0,-858,3789
5461,927,0,3789
5462,1763,857,3789
5463,2427,1630,3789
5464,2853,2245,3790
5465,3000,2639,3790
5466,2853,2775,3790
5467,2427,2639,3790
5468,1763,2245,3790
5469,927,1631,3791
5470,0,857,3791
5471,-927,0,3791
5472,-1763,-858,3791
5473,-2427,-1632,3791
5474,-2853,-2247,3792
5475,-3000,-2642,3792
5476,-2853,-2778,3792
5477,-2427,-2642,3792
5478,-1763,-2247,3792
5479,-927,-1633,3793
5480,0,-859,3793
5481,927,0,3793
5482,1763,858,3793
5483,2427,1632,3793
5484,2853,2247,3794
5485,3000,2642,3794
5486,2853,2778,3794
5487,2427,2642,3794
5488,1763,2248,3794
5489,927,1633,3795
5490,0,858,3795
5491,-927,0,3795
5492,-1763,-859,3795
5493,-2427,-1634,3795
5494,-2853,-2249,3796
5495,-3000,-2645,3796
5496,-2853,-2781,3796
5497,-2427,-2645,3796
5498,-1763,-2250,3796
5499,-927,-1634,3797
5500,0,-860,3797
5501,927,0,3797
5502,1763,859,3797
5503,2427,1634,3797
5504,2853,2249,3798
5505,3000,2645,3798
5506,2853,2781,3798
5507,2427,2645,3798
5508,1763,2250,3798
5509,927,1634,3799
5510,0,859,3799
5511,-927,0,3799
5512,-1763,-860,3799
5513,-2427,-1636,3799
5514,-2853,-2252,3800
5515,-3000,-2647,3800
5516,-2853,-2784,3800
5517,-2427,-2647,3800
5518,-1763,-2252,3800
5519,-927,-1636,3801
5520,0,-861,3801
5521,927,0,3801
5522,1763,860,3801
5523,2427,1636,3801
5524,2853,2252,3802
5525,3000,2648,3802
5526,2853,2784,3802
5527,2427,2648,3802
5528,1763,2252,3802
5529,927,1636,3803
5530,0,860,3803
5531,-927,0,3803
5532,-1763,-861,3803
5533,-2427,-1637,3803
5534,-2853,-2254,3804
5535,-3000,-2650,3804
5536,-2853,-2787,3804
5537,-2427,-2650,3804
5538,-1763,-2254,3804
5539,-927,-1638,3805
5540,0,-862,3805
5541,927,0,3805
5542,1763,861,3805
5543,2427,1637,3805
5544,2853,2254,3806
5545,3000,2651,3806
5546,2853,2787,3806
5547,2427,2651,3806
5548,1763,2255,3806
5549,927,1638,3807
5550,0,861,3807
5551,-927,0,3807
5552,-1763,-862,3807
5553,-2427,-1639,3807
5554,-2853,-2256,3808
5555,-3000,-2653,3808
5556,-2853,-2790,3808
5557,-2427,-2653,3808
5558,-1763,-2257,3808
5559,-927,-1640,3809
5560,0,-863,3809
5561,927,0,3809
5562,1763,862,3809
5563,2427,1639,3809
5564,2853,2256,3810
5565,3000,2653,3810
5566,2853,2790,3810
5567,2427,2653,3810
5568,1763,2257,3810
5569,927,1639,3811
5570,0,862,3811
5571,-927,0,3811
5572,-1763,-863,3811
5573,-2427,-1641,3811
5574,-2853,-2259,3812
5575,-3000,-2656,3812
5576,-2853,-2792,3812
5577,-2427,-2656,3812
5578,-1763,-2259,3812
5579,-927,-1641,3813
5580,0,-863,3813
5581,927,0,3813
5582,1763,862,3813
5583,2427,1641,3813
5584,2853,2259,3814
5585,3000,2656,3814
5586,2853,2793,3814
5587,2427,2656,3814
5588,1763,2259,3814
5589,927,1641,3815
5590,0,863,3815
5591,-927,0,3815
5592,-1763,-864,3815
5593,-2427,-1643,3815
5594,-2853,-2261,3816
5595,-3000,-2658,3816
5596,-2853,-2795,3816
5597,-2427,-2658,3816
5598,-1763,-2262,3816
5599,-927,-1643,3817
5600,0,-864,3817
5601,927,0,3817
5602,1763,863,3817
5603,2427,1642,3817
5604,2853,2261,3818
5605,3000,2659,3818
5606,2853,2796,3818
5607,2427,2659,3818
5608,1763,2262,3818
5609,927,1643,3819
5610,0,864,3819
5611,-927,0,3819
5612,-1763,-865,3819
5613,-2427,-1644,3819
5614,-2853,-2263,3820
5615,-3000,-2661,3820
5616,-2853,-2798,3820
5617,-2427,-2661,3820
5618,-1763,-2264,3820
5619,-927,-1645,3821
5620,0,-865,3821
5621,927,0,3821
5622,1763,864,3821
5623,2427,1644,3821
5624,2853,2264,3822
5625,3000,2662,3822
5626,2853,2799,3822
5627,2427,2662,3822
5628,1763,2264,3822
5629,927,1645,3823
5630,0,865,3823
5631,-927,0,3823
5632,-1763,-866,3823
5633,-2427,-1646,3823
5634,-2853,-2266,3824
5635,-3000,-2664,3824
5636,-2853,-2801,3824
5637,-2427,-2664,3824
5638,-1763,-2266,3824
5639,-927,-1646,3825
5640,0,-866,3825
5641,927,0,3825
5642,1763,865,3825
5643,2427,1646,3825
5644,2853,2266,3826
5645,3000,2664,3826
5646,2853,2802,3826
5647,2427,2664,3826
5648,1763,2267,3826
5649,927,1646,3827
5650,0,866,3827
5651,-927,0,3827
5652,-1763,-867,3827
5653,-2427,-1648,3827
5654,-2853,-2268,3828
5655,-3000,-2667,3828
5656,-2853,-2804,3828
5657,-2427,-2667,3828
5658,-1763,-2269,3828
5659,-927,-1648,3829
5660,0,-867,3829
5661,927,0,3829
5662,1763,866,3829
5663,2427,1648,3829
5664,2853,2268,3830
5665,3000,2667,3830
5666,2853,2805,3830
5667,2427,2667,3830
5668,1763,2269,3830
5669,927,1648,3831
5670,0,867,3831
5671,-927,0,3831
5672,-1763,-868,3831
5673,-2427,-1649,3831
5674,-2853,-2270,3832
5675,-3000,-2670,3832
5676,-2853,-2807,3832
5677,-2427,-2670,3832
5678,-1763,-2271,3832
5679,-927,-1650,3833
5680,0,-868,3833
5681,927,0,3833
5682,1763,867,3833
5683,2427,1649,3833
5684,2853,2271,3834
5685,3000,2670,3834
5686,2853,2808,3834
5687,2427,2670,3834
5688,1763,2271,3834
5689,927,1650,3835
5690,0,867,3835
5691,-927,0,3835
5692,-1763,-868,3835
5693,-2427,-1651,3835
5694,-2853,-2273,3836
5695,-3000,-2672,3836
5696,-2853,-2810,3836
